movieId,title,genres,vote_count
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,2524.0
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,2516.0
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,2511.0
2302,My Cousin Vinny (1992),Comedy,2497.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,2491.0
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,2483.0
4447,Legally Blonde (2001),Comedy|Romance,2478.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,2474.0
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2470.0
84152,Limitless (2011),Sci-Fi|Thriller,2469.0
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2464.0
2599,Election (1999),Comedy,2461.0
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,2457.0
1377,Batman Returns (1992),Action|Crime,2453.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2449.0
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2445.0
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,2444.0
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2443.0
2167,Blade (1998),Action|Horror|Thriller,2441.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,2439.0
76251,Kick-Ass (2010),Action|Comedy,2436.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,2433.0
832,Ransom (1996),Crime|Thriller,2427.0
3160,Magnolia (1999),Drama,2426.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,2418.0
1639,Chasing Amy (1997),Comedy|Drama|Romance,2415.0
1204,Lawrence of Arabia (1962),Adventure|Drama|War,2414.0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,2405.0
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,2404.0
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2397.0
4025,Miss Congeniality (2000),Comedy|Crime,2397.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2394.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,2389.0
2804,"Christmas Story, A (1983)",Children|Comedy,2388.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,2378.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,2375.0
56782,There Will Be Blood (2007),Drama|Western,2374.0
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,2367.0
34405,Serenity (2005),Action|Adventure|Sci-Fi,2365.0
4014,Chocolat (2000),Drama|Romance,2363.0
4816,Zoolander (2001),Comedy,2360.0
1729,Jackie Brown (1997),Crime|Drama|Thriller,2360.0
3033,Spaceballs (1987),Comedy|Sci-Fi,2356.0
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,2354.0
653,Dragonheart (1996),Action|Adventure|Fantasy,2354.0
2424,You've Got Mail (1998),Comedy|Romance,2351.0
53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2346.0
435,Coneheads (1993),Comedy|Sci-Fi,2337.0
148626,"Big Short, The (2015)",Drama,2335.0
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,2332.0
4776,Training Day (2001),Crime|Drama|Thriller,2331.0
466,Hot Shots! Part Deux (1993),Action|Comedy|War,2315.0
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,2313.0
6870,Mystic River (2003),Crime|Drama|Mystery,2308.0
196,Species (1995),Horror|Sci-Fi,2303.0
96610,Looper (2012),Action|Crime|Sci-Fi,2302.0
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,2302.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,2296.0
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2295.0
1358,Sling Blade (1996),Drama,2292.0
3785,Scary Movie (2000),Comedy|Horror,2290.0
7293,50 First Dates (2004),Comedy|Romance,2290.0
497,Much Ado About Nothing (1993),Comedy|Romance,2285.0
2947,Goldfinger (1964),Action|Adventure|Thriller,2284.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,2281.0
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,2281.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,2279.0
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,2277.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,2277.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2276.0
34162,Wedding Crashers (2005),Comedy|Romance,2274.0
2003,Gremlins (1984),Comedy|Horror,2273.0
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2272.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2261.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,2259.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,2249.0
2699,Arachnophobia (1990),Comedy|Horror,2249.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,2247.0
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,2246.0
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,2244.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,2243.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,2242.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,2233.0
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,2230.0
47099,"Pursuit of Happyness, The (2006)",Drama,2220.0
7458,Troy (2004),Action|Adventure|Drama|War,2217.0
3671,Blazing Saddles (1974),Comedy|Western,2214.0
30749,Hotel Rwanda (2004),Drama|War,2212.0
5902,Adaptation (2002),Comedy|Drama|Romance,2199.0
4018,What Women Want (2000),Comedy|Romance,2199.0
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,2198.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,2198.0
158,Casper (1995),Adventure|Children,2195.0
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2195.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,2194.0
8376,Napoleon Dynamite (2004),Comedy,2189.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,2187.0
8798,Collateral (2004),Action|Crime|Drama|Thriller,2185.0
1333,"Birds, The (1963)",Horror|Thriller,2181.0
3717,Gone in 60 Seconds (2000),Action|Crime,2180.0
802,Phenomenon (1996),Drama|Romance,2176.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,2170.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,2168.0
5956,Gangs of New York (2002),Crime|Drama,2168.0
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,2163.0
33166,Crash (2004),Crime|Drama,2163.0
8529,"Terminal, The (2004)",Comedy|Drama|Romance,2162.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,2161.0
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2158.0
8464,Super Size Me (2004),Comedy|Documentary|Drama,2156.0
55247,Into the Wild (2007),Action|Adventure|Drama,2155.0
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,2153.0
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,2150.0
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2150.0
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,2149.0
4310,Pearl Harbor (2001),Action|Drama|Romance|War,2149.0
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,2145.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,2145.0
8784,Garden State (2004),Comedy|Drama|Romance,2145.0
7451,Mean Girls (2004),Comedy,2143.0
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,2142.0
2470,Crocodile Dundee (1986),Adventure|Comedy,2140.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,2124.0
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,2124.0
97921,Silver Linings Playbook (2012),Comedy|Drama,2117.0
5481,Austin Powers in Goldmember (2002),Comedy,2116.0
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,2116.0
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,2115.0
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,2113.0
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,2104.0
910,Some Like It Hot (1959),Comedy|Crime,2102.0
1263,"Deer Hunter, The (1978)",Drama|War,2101.0
44195,Thank You for Smoking (2006),Comedy|Drama,2101.0
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2098.0
1276,Cool Hand Luke (1967),Drama,2097.0
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2096.0
3421,Animal House (1978),Comedy,2094.0
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,2086.0
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,2085.0
151,Rob Roy (1995),Action|Drama|Romance|War,2083.0
1228,Raging Bull (1980),Drama,2077.0
115569,Nightcrawler (2014),Crime|Drama|Thriller,2077.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,2075.0
7,Sabrina (1995),Comedy|Romance,2071.0
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2068.0
1275,Highlander (1986),Action|Adventure|Fantasy,2067.0
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,2060.0
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,2058.0
1466,Donnie Brasco (1997),Crime|Drama,2058.0
5377,About a Boy (2002),Comedy|Drama|Romance,2047.0
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,2047.0
1092,Basic Instinct (1992),Crime|Mystery|Thriller,2047.0
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,2042.0
805,"Time to Kill, A (1996)",Drama|Thriller,2041.0
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2041.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,2040.0
115149,John Wick (2014),Action|Thriller,2039.0
53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2037.0
3,Grumpier Old Men (1995),Comedy|Romance,2037.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,2037.0
3911,Best in Show (2000),Comedy,2030.0
1242,Glory (1989),Drama|War,2025.0
3755,"Perfect Storm, The (2000)",Drama|Thriller,2017.0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,2017.0
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2016.0
4718,American Pie 2 (2001),Comedy,2012.0
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,2010.0
2100,Splash (1984),Comedy|Fantasy|Romance,2004.0
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,2001.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,2001.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,2000.0
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,2000.0
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,1998.0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1997.0
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1994.0
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,1993.0
168,First Knight (1995),Action|Drama|Romance,1992.0
8957,Saw (2004),Horror|Mystery|Thriller,1980.0
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,1978.0
333,Tommy Boy (1995),Comedy,1977.0
5,Father of the Bride Part II (1995),Comedy,1971.0
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,1966.0
45720,"Devil Wears Prada, The (2006)",Comedy|Drama,1964.0
51540,Zodiac (2007),Crime|Drama|Thriller,1964.0
1285,Heathers (1989),Comedy,1963.0
5991,Chicago (2002),Comedy|Crime|Drama|Musical,1963.0
494,Executive Decision (1996),Action|Adventure|Thriller,1960.0
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955.0
2076,Blue Velvet (1986),Drama|Mystery|Thriller,1954.0
168252,Logan (2017),Action|Sci-Fi,1954.0
225,Disclosure (1994),Drama|Thriller,1947.0
236,French Kiss (1995),Action|Comedy|Romance,1940.0
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,1939.0
1674,Witness (1985),Drama|Romance|Thriller,1937.0
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,1936.0
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1935.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1934.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1932.0
3499,Misery (1990),Drama|Horror|Thriller,1931.0
44,Mortal Kombat (1995),Action|Adventure|Fantasy,1929.0
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,1928.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1926.0
3039,Trading Places (1983),Comedy,1924.0
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,1920.0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,1917.0
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,1916.0
54272,"Simpsons Movie, The (2007)",Animation|Comedy,1916.0
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,1908.0
471,"Hudsucker Proxy, The (1994)",Comedy,1902.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,1901.0
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,1894.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1893.0
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,1892.0
1569,My Best Friend's Wedding (1997),Comedy|Romance,1889.0
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,1888.0
3702,Mad Max (1979),Action|Adventure|Sci-Fi,1886.0
97304,Argo (2012),Drama|Thriller,1885.0
97938,Life of Pi (2012),Adventure|Drama|IMAX,1884.0
342,Muriel's Wedding (1994),Comedy,1883.0
8533,"Notebook, The (2004)",Drama|Romance,1881.0
2105,Tron (1982),Action|Adventure|Sci-Fi,1881.0
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,1872.0
8950,The Machinist (2004),Drama|Mystery|Thriller,1871.0
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,1870.0
2407,Cocoon (1985),Comedy|Sci-Fi,1869.0
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,1864.0
2278,Ronin (1998),Action|Crime|Thriller,1864.0
30812,"Aviator, The (2004)",Drama,1862.0
376,"River Wild, The (1994)",Action|Thriller,1858.0
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1850.0
122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,1849.0
902,Breakfast at Tiffany's (1961),Drama|Romance,1849.0
2694,Big Daddy (1999),Comedy,1849.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1845.0
3916,Remember the Titans (2000),Drama,1841.0
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,1839.0
785,Kingpin (1996),Comedy,1828.0
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,1827.0
139385,The Revenant (2015),Adventure|Drama,1827.0
6807,Monty Python's The Meaning of Life (1983),Comedy,1826.0
202439,Parasite (2019),Comedy|Drama,1820.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,1819.0
3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1818.0
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,1818.0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,1816.0
204698,Joker (2019),Crime|Drama|Thriller,1815.0
186,Nine Months (1995),Comedy|Romance,1814.0
45517,Cars (2006),Animation|Children|Comedy,1810.0
168250,Get Out (2017),Horror,1806.0
5464,Road to Perdition (2002),Crime|Drama,1806.0
44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,1805.0
282,Nell (1994),Drama,1803.0
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,1801.0
3552,Caddyshack (1980),Comedy,1799.0
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,1795.0
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,1794.0
315,"Specialist, The (1994)",Action|Drama|Thriller,1791.0
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,1791.0
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,1788.0
122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,1787.0
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,1782.0
6936,Elf (2003),Children|Comedy|Fantasy,1782.0
2420,"Karate Kid, The (1984)",Drama,1777.0
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,1774.0
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,1773.0
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,1771.0
3489,Hook (1991),Adventure|Comedy|Fantasy,1771.0
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,1769.0
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,1768.0
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,1766.0
529,Searching for Bobby Fischer (1993),Drama,1765.0
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,1765.0
1921,Pi (1998),Drama|Sci-Fi|Thriller,1762.0
44199,Inside Man (2006),Crime|Drama|Thriller,1761.0
4148,Hannibal (2001),Horror|Thriller,1756.0
3255,"League of Their Own, A (1992)",Comedy|Drama,1756.0
3252,Scent of a Woman (1992),Drama,1752.0
8622,Fahrenheit 9/11 (2004),Documentary,1749.0
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,1748.0
1994,Poltergeist (1982),Horror|Thriller,1746.0
40819,Walk the Line (2005),Drama|Musical|Romance,1740.0
4223,Enemy at the Gates (2001),Drama|War,1739.0
3967,Billy Elliot (2000),Drama,1738.0
852,Tin Cup (1996),Comedy|Drama|Romance,1737.0
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,1737.0
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,1736.0
106696,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,1735.0
1747,Wag the Dog (1997),Comedy,1734.0
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,1733.0
102903,Now You See Me (2013),Crime|Mystery|Thriller,1728.0
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,1724.0
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1720.0
207313,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,1720.0
2193,Willow (1988),Action|Adventure|Fantasy,1718.0
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1717.0
128360,The Hateful Eight (2015),Western,1716.0
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,1715.0
1293,Gandhi (1982),Drama,1715.0
89492,Moneyball (2011),Drama,1714.0
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,1714.0
8528,Dodgeball: A True Underdog Story (2004),Comedy,1711.0
8949,Sideways (2004),Comedy|Drama|Romance,1710.0
515,"Remains of the Day, The (1993)",Drama|Romance,1710.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1710.0
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,1707.0
5266,Panic Room (2002),Thriller,1704.0
216,Billy Madison (1995),Comedy,1703.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1702.0
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,1700.0
1060,Swingers (1996),Comedy|Drama,1699.0
246,Hoop Dreams (1994),Documentary,1697.0
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,1696.0
4239,Blow (2001),Crime|Drama,1692.0
93510,21 Jump Street (2012),Action|Comedy|Crime,1691.0
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,1688.0
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,1687.0
52973,Knocked Up (2007),Comedy|Drama|Romance,1676.0
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,1675.0
82459,True Grit (2010),Western,1674.0
176371,Blade Runner 2049 (2017),Sci-Fi,1673.0
61323,Burn After Reading (2008),Comedy|Crime|Drama,1672.0
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,1668.0
261,Little Women (1994),Drama,1667.0
256,Junior (1994),Comedy|Sci-Fi,1663.0
2539,Analyze This (1999),Comedy,1662.0
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,1659.0
31685,Hitch (2005),Comedy|Romance,1659.0
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,1656.0
72641,"Blind Side, The  (2009)",Drama,1649.0
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,1647.0
2541,Cruel Intentions (1999),Drama,1646.0
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1646.0
2021,Dune (1984),Adventure|Sci-Fi,1639.0
106100,Dallas Buyers Club (2013),Drama,1639.0
2144,Sixteen Candles (1984),Comedy|Romance,1638.0
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,1634.0
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,1633.0
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,1628.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,1628.0
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,1627.0
1343,Cape Fear (1991),Thriller,1626.0
97913,Wreck-It Ralph (2012),Animation|Comedy,1626.0
3101,Fatal Attraction (1987),Drama|Thriller,1623.0
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,1621.0
1287,Ben-Hur (1959),Action|Adventure|Drama,1621.0
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,1616.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,1615.0
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,1609.0
2770,Bowfinger (1999),Comedy,1607.0
1084,Bonnie and Clyde (1967),Crime|Drama,1605.0
252,I.Q. (1994),Comedy|Romance,1604.0
3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1603.0
